,RNN_v3
3418,2462
3419,
3420,
3421,
3422,
3423,
3424,
3425,1281
3426,
3427,2583
3428,
3429,
3430,
3431,
3432,
3433,
3434,2705
3435,
3436,
3437,
3438,
3439,
3440,
3441,1300
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,2280
3452,2705
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,1920
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,2060
3494,
3495,1320
3496,40
3497,
3498,
3499,
3500,
3501,
3502,2522
3503,
3504,
3505,
3506,2403
3507,40
3508,
3509,1920
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,1302
3522,
3523,
3524,2522
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,1920
3549,
3550,10
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,1560
3560,
3561,
3562,
3563,2583
3564,
3565,2582
3566,
3567,
3568,2522
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,1920
3581,
3582,
3583,
3584,
3585,2585
3586,2060
3587,1300
3588,
3589,
3590,
3591,
3592,
3593,1140
3594,1320
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,40
3608,
3609,
3610,
3611,2522
3612,
3613,
3614,
3615,2583
3616,
3617,
3618,1920
3619,1140
3620,1280
3621,
3622,
3623,
3624,
3625,
3626,
3627,2280
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,1560
3636,
3637,
3638,2060
3639,
3640,
3641,
3642,
3643,
3644,1301
3645,
3646,
3647,2403
3648,
3649,
3650,
3651,
3652,
3653,2583
3654,
3655,
3656,50
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,1300
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,1302
3690,
3691,
3692,
3693,
3694,2060
3695,
3696,
3697,
3698,
3699,
3700,1940
3701,1301
3702,2060
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,1300
3712,
3713,
3714,1560
3715,40
3716,2582
3717,
3718,
3719,
3720,
3721,1160
3722,
3723,
3724,
3725,50
3726,
3727,
3728,
3729,
3730,
3731,
3732,2522
3733,
3734,
3735,2403
3736,
3737,1940
3738,1140
3739,
3740,
3741,
3742,1160
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,1560
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,10
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,
3782,
3783,
3784,
3785,2403
3786,1920
3787,1300
3788,2060
3789,1560
3790,
3791,
3792,
3793,
3794,
3795,
3796,
3797,
3798,
3799,40
3800,
3801,
3802,1140
3803,2522
3804,2583
3805,
3806,1160
3807,2583
3808,
3809,
3810,
3811,
3812,
3813,
3814,
3815,
3816,
3817,
3818,
3819,
3820,
3821,2060
3822,
3823,
3824,
3825,
3826,2705
3827,
3828,
3829,
3830,
3831,2462
3832,
3833,
3834,
3835,1560
3836,
3837,
3838,
3839,
3840,2522
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,1920
3855,10
3856,
3857,
3858,
3859,
3860,
3861,
3862,1920
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,1300
3873,1560
3874,1160
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,1320
3883,
3884,
3885,40
3886,2583
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,1160
3900,
3901,
3902,
3903,
3904,
3905,
3906,1560
3907,
3908,2583
3909,
3910,
3911,
3912,
3913,2522
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,2403
3936,
3937,
3938,
3939,
3940,
3941,
3942,2462
3943,
3944,2280
3945,
3946,
3947,1140
3948,
3949,
3950,
3951,2280
3952,
3953,
3954,
3955,1320
3956,
3957,
3958,2583
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,2583
3979,
3980,
3981,
3982,2583
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,1320
3998,
3999,1300
4000,
4001,
4002,
4003,
4004,
4005,50
4006,
4007,
4008,
4009,1320
4010,
4011,
4012,1280
4013,2522
4014,
4015,
4016,1301
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,2522
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,10
4035,
4036,
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,1920
4058,2522
4059,
4060,
4061,
4062,
4063,
4064,
4065,1281
4066,1160
4067,
4068,
4069,
4070,1280
4071,
4072,50
4073,
4074,
4075,
4076,
4077,
4078,
4079,2060
4080,
4081,1280
4082,
4083,
4084,
4085,
4086,1320
4087,2522
4088,2280
4089,
4090,
4091,
4092,
4093,2280
4094,
4095,
4096,
4097,2280
4098,
4099,
4100,
4101,
4102,
4103,1302
4104,
4105,
4106,
4107,1560
4108,2522
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,50
4117,
4118,2583
4119,
4120,
4121,
4122,
4123,
4124,2403
4125,
4126,
4127,
4128,
4129,2583
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,10
4144,2583
4145,1320
4146,
4147,
4148,
4149,
4150,
4151,2583
4152,
4153,
4154,1560
4155,1281
4156,
4157,2522
4158,
4159,
4160,1300
4161,
4162,2280
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,2060
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,1940
4196,
4197,40
4198,
4199,2583
4200,
4201,
4202,
4203,
4204,1560
4205,
4206,
4207,
4208,
4209,
4210,
4211,2705
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,2582
4220,
4221,10
4222,
4223,
4224,
4225,
4226,
4227,
4228,
4229,
4230,1320
4231,
4232,1140
4233,
4234,
4235,
4236,
4237,
4238,
4239,
4240,
4241,
4242,1302
4243,
4244,2060
4245,
4246,
4247,
4248,1302
4249,1560
4250,
4251,2522
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,1301
4266,
4267,
4268,
4269,1300
4270,
4271,
4272,2280
4273,
4274,
4275,
4276,2583
4277,
4278,
4279,2583
4280,2522
4281,
4282,2403
4283,
4284,
4285,1280
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,2060
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,1300
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,2583
4314,
4315,2522
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,50
4326,
4327,
4328,1300
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,2280
4337,1560
4338,2060
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,1160
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,2583
4362,
4363,2585
4364,
4365,
4366,10
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,
4375,
4376,
4377,
4378,
4379,
4380,1301
4381,
4382,2522
4383,
4384,2060
4385,
4386,
4387,1302
4388,
4389,
4390,
4391,
4392,
4393,10
4394,1560
4395,
4396,
4397,2583
4398,
4399,1300
4400,
4401,
4402,2522
4403,
4404,
4405,
4406,
4407,
4408,
4409,
4410,
4411,1300
4412,
4413,2522
4414,
4415,
4416,
4417,1180
4418,
4419,
4420,1940
4421,2583
4422,1160
4423,
4424,
4425,
4426,
4427,
4428,
4429,
4430,
4431,
4432,
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,1300
4443,
4444,
4445,
4446,
4447,
4448,
4449,2403
4450,
4451,
4452,2585
4453,
4454,
4455,
4456,1300
4457,
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,
4468,1160
4469,1140
4470,
4471,
4472,2522
4473,
4474,
4475,2522
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,
4487,
4488,2582
4489,
4490,
4491,
4492,1280
4493,
4494,
4495,
4496,
4497,
4498,
4499,
4500,2060
4501,
4502,
4503,
4504,
4505,2583
4506,
4507,
4508,
4509,
4510,2583
4511,
4512,
4513,
4514,
4515,2585
4516,
4517,1560
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,2280
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,1320
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,40
4560,
4561,
4562,
4563,2060
4564,
4565,
4566,
4567,
4568,1300
4569,1281
4570,
4571,
4572,
4573,1280
4574,
4575,
4576,
4577,
4578,
4579,2583
4580,1560
4581,
4582,
4583,
4584,2522
4585,
4586,1280
4587,2060
4588,
4589,
4590,
4591,1320
4592,
4593,
4594,
4595,
4596,
4597,
4598,2583
4599,
4600,
4601,
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,2060
4610,
4611,
4612,
4613,1920
4614,
4615,2585
4616,
4617,
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,2585
4626,
4627,
4628,
4629,
4630,
4631,
4632,
4633,
4634,
4635,2220
4636,
4637,
4638,
4639,1920
4640,
4641,
4642,
4643,50
4644,
4645,1920
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,2462
4654,2522
4655,
4656,40
4657,2585
4658,2522
4659,
4660,1920
4661,
4662,
4663,40
4664,1560
4665,2583
4666,
4667,
4668,
4669,
4670,2280
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,
4679,2280
4680,
4681,
4682,
4683,
4684,
4685,
4686,
4687,
4688,
4689,2403
4690,2582
4691,
4692,
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,
4709,
4710,
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,1280
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,2060
4728,
4729,
4730,
4731,
4732,
4733,2060
4734,
4735,2403
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,
4745,1320
4746,
4747,
4748,
4749,
4750,
4751,
4752,
4753,
4754,
4755,
4756,
4757,
4758,
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,1320
4780,
4781,
4782,
4783,
4784,
4785,1320
4786,
4787,
4788,2583
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,1920
4802,
4803,
4804,
4805,
4806,
4807,
4808,
4809,
4810,2403
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,1160
4819,
4820,
4821,
4822,
4823,
4824,
4825,
4826,
4827,
4828,2583
4829,
4830,
4831,2060
4832,
4833,
4834,
4835,
4836,
4837,
4838,
4839,
4840,
4841,
4842,
4843,
4844,
4845,2280
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,
4855,
4856,
4857,
4858,
4859,2583
4860,
4861,
4862,
4863,2583
4864,
4865,
4866,
4867,
4868,
4869,2585
4870,
4871,2522
4872,
4873,
4874,
4875,2583
4876,
4877,
4878,50
4879,
4880,
4881,
4882,
4883,
4884,
4885,
4886,
4887,
4888,
4889,
4890,
4891,2583
4892,
4893,50
4894,2522
4895,
4896,2583
4897,
4898,
4899,
4900,
4901,
4902,
4903,
4904,
4905,
4906,
4907,
4908,
4909,
4910,
4911,
4912,1280
4913,
4914,
4915,
4916,2403
4917,
4918,
4919,
4920,
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,1560
4939,2705
4940,2280
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,
4956,
4957,
4958,
4959,
4960,
4961,
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,1301
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,1281
4985,
4986,
4987,
4988,
4989,
4990,2220
4991,
4992,
4993,
4994,
4995,
4996,
4997,2060
4998,1920
4999,
5000,
5001,
5002,
5003,
5004,
5005,1280
5006,
5007,
5008,
5009,
5010,
5011,2280
5012,1560
5013,1281
5014,
5015,
5016,
5017,
5018,
5019,
5020,2522
5021,
5022,
5023,
5024,
5025,
5026,2280
5027,
5028,
5029,
5030,
5031,1560
5032,
5033,
5034,2280
5035,1320
5036,
5037,
5038,2583
5039,
5040,1280
5041,
5042,
5043,
5044,
5045,
5046,2583
5047,2583
5048,10
5049,
5050,
5051,
5052,2462
5053,2583
5054,
5055,2583
5056,2403
5057,
5058,1160
5059,
5060,
5061,2060
5062,
5063,
5064,
5065,2705
5066,
5067,
5068,
5069,1560
5070,2522
5071,
5072,
5073,2280
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,1320
5087,
5088,
5089,2905
5090,1160
5091,
5092,
5093,
5094,
5095,1302
5096,
5097,
5098,
5099,
5100,
5101,
5102,2583
5103,
5104,1280
5105,
5106,
5107,
5108,
5109,
5110,
5111,2522
5112,
5113,
5114,2280
5115,
5116,
5117,
5118,2522
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,2280
5131,
5132,
5133,
5134,1300
5135,
5136,
5137,1300
5138,
5139,
5140,
5141,
5142,1920
5143,
5144,
5145,
5146,2583
5147,
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,1280
5158,1300
5159,
5160,
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,1140
5170,
5171,
5172,
5173,1160
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,1280
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,2705
5196,
5197,
5198,
5199,1302
5200,
5201,
5202,
5203,
5204,1300
5205,2582
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,2462
5216,1920
5217,
5218,
5219,2583
5220,
5221,
5222,
5223,1160
5224,
5225,
5226,
5227,
5228,
5229,
5230,
5231,
5232,
5233,
5234,
5235,
5236,
5237,
5238,
5239,
5240,
5241,
5242,
5243,
5244,1920
5245,2582
5246,
5247,
5248,2583
5249,
5250,
5251,
5252,2522
5253,
5254,
5255,
5256,1920
5257,
5258,
5259,
5260,
5261,
5262,1160
5263,
5264,1280
5265,
5266,2522
5267,
5268,
5269,
5270,1302
5271,
5272,
5273,
5274,
5275,
5276,2705
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,1300
5285,
5286,
5287,
5288,1160
5289,
5290,
5291,
5292,
5293,
5294,
5295,
5296,
5297,
5298,
5299,
5300,1280
5301,
5302,
5303,2583
5304,
5305,
5306,
5307,
5308,
5309,
5310,
5311,
5312,
5313,
5314,2280
5315,
5316,
5317,
5318,
5319,1300
5320,
5321,
5322,
5323,
5324,2522
5325,
5326,2060
5327,
5328,
5329,
5330,1160
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,
5343,1140
5344,
5345,1280
5346,2583
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,10
5355,
5356,
5357,
5358,
5359,1300
5360,
5361,
5362,
5363,
5364,
5365,2060
5366,1160
5367,
5368,
5369,
5370,1320
5371,
5372,
5373,
5374,2705
5375,
5376,1280
5377,
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,10
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,60
5396,2582
5397,
5398,2403
5399,
5400,
5401,1300
5402,
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,
5411,
5412,
5413,
5414,2060
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,50
5427,
5428,1920
5429,
5430,
5431,2060
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,1140
5443,
5444,
5445,
5446,
5447,2583
5448,2585
5449,2585
5450,
5451,
5452,
5453,1300
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,1280
5467,1140
5468,
5469,
5470,
5471,
5472,
5473,2583
5474,
5475,
5476,
5477,
5478,
5479,
5480,2280
5481,
5482,
5483,2060
5484,
5485,
5486,
5487,
5488,2403
5489,
5490,
5491,10
5492,
5493,
5494,
5495,
5496,
5497,1180
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,2583
5511,
5512,2583
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,
5521,
5522,2705
5523,
5524,
5525,
5526,2403
5527,
5528,
5529,
5530,
5531,
5532,
5533,
5534,
5535,
5536,
5537,2582
5538,
5539,
5540,2522
5541,
5542,
5543,
5544,
5545,
5546,1160
5547,2583
5548,10
5549,2403
5550,
5551,1300
5552,
5553,
5554,1560
5555,
5556,
5557,
5558,1300
5559,
5560,
5561,
5562,2585
5563,
5564,2280
5565,
5566,
5567,1320
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,2522
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,1280
5602,
5603,
5604,2582
5605,
5606,
5607,
5608,
5609,
5610,2582
5611,
5612,1300
5613,
5614,
5615,
5616,
5617,
5618,
5619,50
5620,
5621,
5622,
5623,
5624,
5625,
5626,
5627,
5628,
5629,
5630,
5631,
5632,
5633,10
5634,
5635,
5636,
5637,
5638,2583
5639,
5640,
5641,1160
5642,
5643,
5644,
5645,2583
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,2280
5661,
5662,
5663,
5664,
5665,
5666,
5667,2462
5668,
5669,
5670,
5671,1300
5672,
5673,
5674,
5675,
5676,40
5677,1140
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,1281
5689,1280
5690,
5691,
5692,1320
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,50
5707,
5708,
5709,
5710,
5711,2585
5712,1300
5713,
5714,
5715,
5716,1280
5717,
5718,1302
5719,2280
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5732,
5733,
5734,
5735,1160
5736,
5737,
5738,
5739,1281
5740,
5741,
5742,
5743,2583
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,
5752,
5753,
5754,
5755,
5756,
5757,1280
5758,
5759,
5760,
5761,
5762,40
5763,
5764,2403
5765,
5766,2583
5767,1180
5768,
5769,
5770,
5771,1300
5772,
5773,
5774,
5775,1301
5776,
5777,
5778,
5779,2583
5780,1560
5781,
5782,
5783,
5784,1140
5785,1560
5786,
5787,1280
5788,
5789,
5790,
5791,
5792,
5793,
5794,
5795,
5796,
5797,
5798,
5799,2583
5800,
5801,
5802,
5803,
5804,
5805,
5806,
5807,
5808,
5809,2522
5810,
5811,
5812,
5813,
5814,
5815,
5816,
5817,
5818,
5819,
5820,1920
5821,1140
5822,
5823,
5824,
5825,
5826,
5827,
5828,
5829,
5830,
5831,
5832,1301
5833,
5834,
5835,
5836,1320
5837,
5838,
5839,
5840,
5841,2585
5842,
5843,1560
5844,
5845,
5846,
5847,2280
5848,
5849,
5850,
5851,
5852,
5853,
5854,40
5855,40
5856,
5857,
5858,
5859,
5860,1920
5861,
5862,
5863,
5864,10
5865,
5866,
5867,
5868,1560
5869,
5870,
5871,
5872,2280
5873,
5874,
5875,2905
5876,
5877,
5878,
5879,1300
5880,1160
5881,2403
5882,2583
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,1300
5893,
5894,
5895,
5896,
5897,1920
5898,
5899,
5900,
5901,
5902,
5903,2280
5904,1300
5905,
5906,
5907,1301
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,1320
5924,2905
5925,
5926,
5927,
5928,40
5929,2582
5930,
5931,
5932,
5933,
5934,
5935,1920
5936,
5937,
5938,
5939,
5940,
5941,2462
5942,
5943,
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,1280
5953,1160
5954,2462
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,2522
5971,
5972,
5973,
5974,
5975,
5976,
5977,2583
5978,
5979,
5980,
5981,2522
5982,2522
5983,
5984,
5985,
5986,2583
5987,
5988,
5989,
5990,
5991,
5992,2060
5993,
5994,2583
5995,1280
5996,
5997,
5998,1320
5999,
6000,1560
6001,
6002,
6003,
6004,
6005,
6006,1140
6007,
6008,
6009,2522
6010,50
6011,
6012,
6013,2583
6014,
6015,
6016,2280
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,2583
6037,
6038,
6039,2583
6040,
6041,
6042,
6043,
6044,
6045,
6046,2522
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,40
6060,
6061,2060
6062,2583
6063,
6064,
6065,
6066,
6067,2583
6068,
6069,
6070,
6071,
6072,
6073,
6074,1302
6075,1560
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,2280
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,50
6096,2060
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,1140
6109,
6110,
6111,
6112,
6113,2403
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,2403
6137,
6138,1140
6139,
6140,
6141,
6142,
6143,
6144,1281
6145,
6146,
6147,
6148,2522
6149,
6150,
6151,50
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,1300
6167,
6168,
6169,
6170,
6171,
6172,
6173,
6174,
6175,2522
6176,
6177,
6178,1140
6179,
6180,
6181,
6182,
6183,
6184,2060
6185,
6186,2060
6187,
6188,1302
6189,
6190,
6191,
6192,2280
6193,
6194,1280
6195,
6196,2522
6197,
6198,
6199,
6200,
6201,2583
6202,
6203,
6204,
6205,10
6206,
6207,
6208,
6209,
6210,
6211,2280
6212,
6213,
6214,
6215,
6216,
6217,
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,2905
6226,
6227,
6228,
6229,
6230,
6231,
6232,10
6233,
6234,
6235,
6236,
6237,
6238,
6239,
6240,
6241,
6242,
6243,
6244,
6245,1301
6246,
6247,1300
6248,
6249,
6250,
6251,
6252,
6253,2403
6254,
6255,
6256,
6257,
6258,
6259,
6260,
6261,
6262,
6263,
6264,2582
6265,
6266,2060
6267,2905
6268,
6269,
6270,2060
6271,2522
6272,1920
6273,
6274,
6275,
6276,
6277,
6278,
6279,2403
6280,
6281,
6282,
6283,
6284,10
6285,
6286,
6287,
6288,
6289,2403
6290,
6291,
6292,
6293,2060
6294,
6295,
6296,
6297,
6298,
6299,1920
6300,
6301,2705
6302,
6303,
6304,
6305,
6306,
6307,
6308,
6309,
6310,
6311,
6312,1280
6313,
6314,1302
6315,
6316,
6317,
6318,1300
6319,
6320,
6321,1280
6322,1280
6323,
6324,
6325,
6326,
6327,
6328,
6329,2583
6330,2583
6331,
6332,
6333,
6334,2585
6335,
6336,
6337,
6338,
6339,
6340,1281
6341,
6342,1280
6343,
6344,
6345,
6346,
6347,2585
6348,10
6349,
6350,2280
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6359,2220
6360,
6361,
6362,
6363,
6364,
6365,
6366,2583
6367,
6368,
6369,
6370,2583
6371,
6372,
6373,1920
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,1280
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,10
6392,2522
6393,
6394,1280
6395,
6396,
6397,
6398,1320
6399,1300
6400,
6401,
6402,
6403,50
6404,2280
6405,
6406,
6407,
6408,
6409,1560
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,2403
6418,
6419,
6420,
6421,
6422,40
6423,2462
6424,2060
6425,2280
6426,1280
6427,
6428,
6429,
6430,40
6431,1300
6432,1920
6433,
6434,1560
6435,
6436,
6437,
6438,
6439,2705
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,2583
6449,
6450,
6451,1140
6452,
6453,
6454,1300
6455,
6456,1180
6457,
6458,
6459,2583
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,1560
6469,
6470,
6471,
6472,
6473,
6474,
6475,
6476,
6477,
6478,2582
6479,2583
6480,
6481,2280
6482,
6483,1560
6484,1920
6485,
6486,
6487,
6488,
6489,
6490,
6491,1560
6492,
6493,
6494,
6495,
6496,2705
6497,
6498,1160
6499,
6500,
6501,1320
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,10
6511,
6512,2583
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,2582
6526,1300
6527,1560
6528,2583
6529,2583
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,2583
6538,
6539,
6540,
6541,
6542,
6543,50
6544,
6545,2583
6546,
6547,
6548,
6549,
6550,
6551,
6552,2905
6553,
6554,2705
6555,
6556,
6557,
6558,
6559,1920
6560,
6561,1180
6562,
6563,
6564,
6565,
6566,
6567,
6568,1320
6569,2582
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,1281
6579,2582
6580,
6581,
6582,
6583,
6584,
6585,2280
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,1280
6598,2403
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,2583
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,2403
6618,
6619,
6620,
6621,
6622,
6623,10
6624,
6625,
6626,
6627,
6628,
